,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,city
1992,4.0,1.75,2000,6032,1.0,0,2,3,1300,700,Seattle
871,3.0,2.5,1270,9675,2.0,0,0,3,1270,0,North Bend
843,3.0,2.5,1480,1663,2.0,0,0,3,1180,300,Seattle
2708,4.0,2.75,2630,7505,2.0,0,0,3,2630,0,Redmond
380,4.0,2.0,1910,6960,1.5,0,0,5,1910,0,Seattle
3138,3.0,1.0,1200,13100,1.0,0,0,3,1200,0,Tukwila
949,2.0,1.0,1790,4000,1.0,0,0,4,1040,750,Seattle
3796,4.0,3.0,2890,6885,1.0,0,0,3,1590,1300,Seattle
472,4.0,2.5,2830,5000,2.0,0,0,3,2830,0,Seattle
3992,3.0,1.0,960,9563,1.0,0,0,5,960,0,Federal Way
4332,4.0,2.25,1940,6206,2.0,0,0,3,1940,0,Federal Way
1940,3.0,1.0,1050,7500,1.0,0,0,3,1050,0,Seattle
1783,3.0,2.25,1540,5338,1.0,0,0,5,770,770,Seattle
3948,5.0,3.25,2740,9629,1.0,0,0,5,1390,1350,Bothell
39,3.0,2.5,2390,6550,1.0,0,2,4,1440,950,Seattle
1855,3.0,1.0,1240,11108,1.0,0,0,4,1240,0,Normandy Park
1928,3.0,1.75,1420,1189,3.0,0,0,3,1420,0,Seattle
4061,4.0,3.75,4740,126759,2.0,0,0,4,4740,0,Issaquah
2493,3.0,2.25,1920,4833,1.0,0,0,4,1060,860,Seattle
398,4.0,2.5,2600,11951,2.0,0,0,3,2600,0,Federal Way
2986,3.0,1.0,960,7314,1.0,0,0,5,960,0,Auburn
538,2.0,1.5,830,1333,2.0,0,0,3,830,0,Seattle
1644,7.0,4.5,4290,37607,1.5,0,0,5,4290,0,Issaquah
2137,4.0,2.5,2700,5100,1.0,0,0,4,1440,1260,Seattle
4535,3.0,1.0,1410,8053,1.0,0,0,4,1410,0,Seattle
2940,3.0,1.5,1440,28516,1.0,0,0,4,1440,0,Sammamish
2310,3.0,1.5,1270,1318,2.0,0,0,3,1080,190,Seattle
2436,3.0,2.5,2570,3600,2.5,0,0,3,2570,0,Issaquah
1349,4.0,2.0,2330,6250,1.0,0,0,4,1400,930,Kent
3038,4.0,2.5,2810,11120,2.0,0,0,3,2810,0,Sammamish
1596,4.0,2.5,2910,5000,2.0,0,0,3,2910,0,Covington
1766,3.0,2.0,2050,9000,1.0,0,0,4,2050,0,Mercer Island
3469,4.0,3.5,3190,5040,2.0,0,3,3,2160,1030,Seattle
2367,4.0,2.25,2460,44431,1.0,0,0,4,2460,0,Bellevue
4498,3.0,1.0,1140,8366,1.0,0,0,5,1140,0,Renton
621,4.0,3.5,3400,5196,2.0,0,0,3,3400,0,Snoqualmie
3157,3.0,2.5,2242,4995,2.0,0,0,3,2242,0,Auburn
2329,2.0,1.0,800,15000,1.0,0,0,3,800,0,Seattle
1273,4.0,2.5,2560,10400,1.0,0,0,4,1280,1280,Issaquah
30,4.0,1.75,1560,8700,1.0,0,0,4,1560,0,Kirkland
3358,3.0,2.0,2110,18815,2.0,0,0,5,2110,0,Sammamish
2946,3.0,3.5,1890,1710,2.0,0,0,3,1640,250,Seattle
2377,4.0,1.75,1200,7680,1.0,0,0,3,1200,0,Auburn
2625,1.0,1.0,930,7129,1.0,0,0,3,930,0,Seattle
2818,4.0,2.5,2610,4595,2.0,0,0,3,2610,0,Kenmore
3106,3.0,2.5,1960,12476,2.0,0,0,4,1960,0,Newcastle
3335,6.0,2.0,1900,8240,1.0,0,0,2,1200,700,Seattle
4210,3.0,1.5,1800,12196,1.0,0,0,4,1800,0,Federal Way
502,4.0,2.5,3110,6142,2.0,0,0,3,3110,0,Redmond
2485,4.0,2.75,2020,7070,1.0,0,0,5,1010,1010,Seattle
3012,5.0,3.0,2630,3149,2.0,0,0,3,1670,960,Renton
2796,5.0,2.25,2480,12070,2.0,0,0,3,2480,0,Sammamish
2962,5.0,3.0,3110,12429,1.0,0,0,3,1790,1320,Bothell
3364,2.0,1.75,1610,6300,1.0,0,0,3,1010,600,Seattle
2627,5.0,1.0,1710,9100,1.5,0,0,4,1320,390,Seattle
3959,4.0,4.25,5010,19412,2.0,0,1,3,4000,1010,Mercer Island
527,2.0,1.75,1360,8100,1.0,0,0,3,860,500,Seattle
4333,2.0,1.75,880,6780,1.0,0,0,4,880,0,Seattle
206,4.0,2.5,3200,12369,2.0,0,0,3,3200,0,Newcastle
1770,3.0,2.5,1350,3068,2.0,0,0,3,1350,0,Seattle
4338,1.0,1.0,590,833,1.0,0,0,4,590,0,Seattle
4034,4.0,2.5,2090,5195,2.0,0,0,3,2090,0,Kent
2958,4.0,2.5,2320,11717,2.0,0,0,3,2320,0,North Bend
1248,4.0,2.5,2560,36601,2.0,0,0,4,2560,0,Sammamish
1410,4.0,2.5,3330,7399,2.0,0,0,3,3330,0,Redmond
1220,4.0,2.5,2380,9614,2.0,0,0,4,2380,0,Bellevue
794,3.0,2.5,1480,15639,2.0,0,0,3,1480,0,North Bend
2784,5.0,3.25,3160,10000,2.0,0,0,4,3160,0,Issaquah
3736,3.0,1.75,1400,13775,1.0,0,0,3,1400,0,Kenmore
4192,2.0,1.0,800,6500,1.0,0,0,4,800,0,Shoreline
1009,3.0,1.75,1140,9628,1.0,0,0,4,1140,0,Federal Way
1367,5.0,1.0,1410,6400,1.0,0,0,5,960,450,Des Moines
1662,5.0,3.0,3640,8239,2.0,0,3,3,2540,1100,Bellevue
4220,3.0,2.5,2650,9380,1.0,0,0,5,1680,970,Lake Forest Park
2899,4.0,2.25,3070,8400,2.0,0,0,4,3070,0,Kirkland
3615,2.0,1.0,1050,2542,1.0,0,0,3,880,170,Seattle
1496,2.0,1.0,830,2699,1.0,0,0,3,830,0,Maple Valley
4529,5.0,2.75,3831,13800,2.0,1,4,3,3831,0,Mercer Island
2285,3.0,1.5,2210,6300,1.5,0,0,5,2210,0,Seattle
3900,3.0,1.75,1830,7969,1.0,0,0,3,930,900,Renton
3313,3.0,2.5,2380,6832,2.0,0,0,3,2380,0,Snoqualmie
2189,3.0,2.0,2080,3880,1.0,0,0,5,1160,920,Seattle
1480,4.0,2.5,3420,8405,2.0,0,0,3,3420,0,Sammamish
3782,3.0,2.25,1920,9680,1.0,0,0,4,1300,620,Kent
938,3.0,2.5,1260,889,3.0,0,0,3,1260,0,Seattle
2658,3.0,2.5,1530,9406,1.0,0,0,3,1270,260,Renton
3549,5.0,1.75,2330,14322,1.0,0,0,4,1180,1150,Renton
3881,2.0,1.5,830,1858,2.0,0,0,3,830,0,Seattle
3826,3.0,2.25,1900,3960,1.5,0,0,3,1200,700,Seattle
1804,4.0,3.0,4590,9150,2.0,0,0,3,3490,1100,Seattle
2085,5.0,3.0,2870,4369,2.0,0,0,3,2090,780,Bothell
3079,3.0,1.0,1140,4200,2.0,0,0,4,1140,0,Seattle
1432,2.0,1.0,1060,8187,1.0,0,0,4,1060,0,Shoreline
748,3.0,2.5,4560,17622,2.0,0,0,4,3800,760,Sammamish
2272,3.0,2.5,2070,13241,1.5,0,0,5,1270,800,Seattle
3099,4.0,2.5,2500,206474,1.0,0,0,3,2500,0,Redmond
1382,3.0,2.5,1680,15711,1.0,0,0,3,1240,440,Kent
546,3.0,3.5,1810,1846,2.0,0,0,4,1440,370,Seattle
615,3.0,2.0,1530,5401,1.0,0,0,4,1530,0,Seattle
1450,3.0,2.5,1680,6755,2.0,0,0,3,1680,0,Auburn
138,3.0,2.5,1790,2700,2.0,0,0,3,1790,0,Issaquah
1879,4.0,2.75,2540,7210,1.0,0,0,4,1600,940,Renton
49,4.0,2.5,3310,42998,2.0,0,0,3,3310,0,Redmond
1989,4.0,3.5,3500,8547,2.0,0,0,3,2500,1000,Bellevue
333,2.0,1.75,2200,89298,1.0,0,0,3,1100,1100,Issaquah
3514,4.0,1.0,1200,2171,1.5,0,0,3,1200,0,Seattle
2575,5.0,2.5,2640,7096,2.0,0,0,3,2640,0,Redmond
1784,3.0,2.0,1880,10758,1.0,0,0,5,940,940,Renton
3817,4.0,2.0,2090,10800,1.0,0,0,4,2090,0,Mercer Island
4539,2.0,1.0,1120,5650,1.0,0,0,3,1120,0,Seattle
