,price
1992,453500.0
871,280000.0
843,341000.0
2708,725000.0
380,835000.0
3138,165000.0
949,710000.0
3796,476000.0
472,885000.0
3992,215000.0
4332,278500.0
1940,440000.0
1783,312000.0
3948,515000.0
39,750000.0
1855,390000.0
1928,455000.0
4061,1049000.0
2493,385000.0
398,402500.0
2986,205000.0
538,301500.0
1644,840000.0
2137,550000.0
4535,198995.0
2940,456000.0
2310,386000.0
2436,680000.0
1349,344950.0
3038,675000.0
1596,395000.0
1766,713250.0
3469,1340000.0
2367,900000.0
4498,171224.8
621,660000.0
3157,329900.0
2329,110000.0
1273,440000.0
30,382500.0
3358,1150000.0
2946,587206.0
2377,210000.0
2625,210000.0
2818,535000.0
3106,560000.0
3335,305000.0
4210,305000.0
502,751000.0
2485,513000.0
3012,420000.0
2796,615000.0
2962,436500.0
3364,346500.0
2627,560000.0
3959,2351956.0
527,300000.0
4333,205425.0
206,725126.0
1770,613000.0
4338,202000.0
4034,300000.0
2958,397000.0
1248,675000.0
1410,760000.0
1220,782000.0
794,275000.0
2784,574950.0
3736,450000.0
4192,295000.0
1009,120750.0
1367,295832.0
1662,1595000.0
4220,590000.0
2899,600000.0
3615,650000.0
1496,175000.0
4529,542500.0
2285,799000.0
3900,312500.0
3313,574000.0
2189,700000.0
1480,840000.0
3782,260000.0
938,479000.0
2658,332000.0
3549,350000.0
3881,334500.0
3826,580000.0
1804,960000.0
2085,540000.0
3079,345000.0
1432,254000.0
748,695000.0
2272,850830.0
3099,806000.0
1382,282000.0
546,625000.0
615,570000.0
1450,225000.0
138,509900.0
1879,335000.0
49,838000.0
1989,799000.0
333,295000.0
3514,240000.0
2575,632500.0
1784,320000.0
3817,659000.0
4539,190368.75
1658,459000.0
3543,260000.0
467,265000.0
3986,360000.0
276,940000.0
3164,497000.0
2340,809950.0
2696,310000.0
1282,530000.0
1262,258000.0
1835,240500.0
2373,580000.0
1428,365000.0
1237,526000.0
4519,994500.0
4263,580000.0
3887,567500.0
3241,257500.0
3139,261350.0
2591,373000.0
4188,226550.0
